temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
22.3,19.8,86,0.4,0.4,0,0,12.5,21.7,198,201,41.4,985.3,100,52,100,100,18.7,14.9,9.1,6.9,0.476,0.492,0.471,0.49,03/04/14 20:40,36.6843,-90.8698,03/04/14 20:00,missouri,ripley,0,tornado
20.4,18.5,89,1.9,1.9,0,0,21.5,35.2,162,162,52.2,982.3,100,56,20,100,19.5,17.6,13.7,9.5,0.449,0.438,0.466,0.488,27/04/14 19:48,35.5131,-91.5824,27/04/14 19:00,arkansas,jackson,0,tornado
19.8,18.8,94,0,0,0,0,16.7,28.4,199,200,36.7,991.9,100,100,4,61,16.8,13.8,8.2,5.1,0.418,0.431,0.389,0.38,03/04/14 19:40,37.4657,-89.3103,03/04/14 19:00,illinois,union,0,tornado
20.7,19.4,92,0,0,0,0,20.8,37.7,189,190,50,993.9,97,9,3,96,20.6,20.3,16.4,12.6,0.332,0.321,0.349,0.343,28/04/14 2:13,32.9041,-93.8188,28/04/14 2:00,louisiana,bossier,0,tornado
24.2,20.4,79,0.4,0.4,0,0,25.3,38.6,206,207,50,996.8,99,29,8,97,22.2,20,16.2,12.2,0.342,0.315,0.373,0.394,28/04/14 16:14,33.23,-88.79,28/04/14 16:00,mississippi,noxubee,0,tornado
17.4,13.3,77,0,0,0,0.01,27.3,46.2,193,195,58,967.3,99,72,45,95,0.8,-0.7,0.7,4.7,0.414,0.428,0.419,0.383,20/02/14 22:14,39.1792,-85.2854,20/02/14 22:00,indiana,ripley,0,tornado
20,18.8,93,0,0,0,0,17.2,28.4,200,200,40.7,988.7,99,99,10,60,17,13.9,8.3,5.2,0.411,0.427,0.392,0.383,03/04/14 20:25,37.6192,-88.8914,03/04/14 20:00,illinois,williamson,0,tornado
8.7,5.8,82,0,0,0,0,28.6,46.7,139,142,43.9,954.9,100,0,53,100,3.8,1.5,-0.2,1.2,0.389,0.373,0.338,0.304,31/03/14 14:50,44.554,-95.9919,31/03/14 14:00,minnesota,lyon,0,tornado
25.9,18.9,65,0.1,0.1,0,0,9.2,12.7,154,155,23,1004.8,42,32,38,0,21.5,16,13.3,12.7,0.403,0.411,0.38,0.351,28/03/14 20:23,31.4215,-92.4232,28/03/14 20:00,louisiana,rapides,0,tornado
13.3,12.3,94,0,0,0,0.01,29,42.9,186,188,54,976.2,97,95,70,47,3.3,-1.2,0.3,4.8,0.437,0.434,0.384,0.328,20/02/14 16:25,39.399,-89.0256,20/02/14 16:00,illinois,shelby,0,tornado
11.8,11.2,96,0.5,0.5,0,0.03,17.1,33.5,173,180,46.8,978,75,59,37,28,-0.4,-1.6,0.1,4.5,0.429,0.437,0.378,0.325,20/02/14 15:57,39.7648,-89.391,20/02/14 15:00,illinois,sangamon,0,tornado
20.5,19.4,93,0,0,0,0,20.8,37.7,189,190,50,991.2,97,9,3,96,20.4,20.1,16.2,12.7,0.381,0.358,0.384,0.38,28/04/14 2:09,32.8866,-93.875,28/04/14 2:00,louisiana,caddo,0,tornado
23.5,20.1,81,1.3,1.3,0,0,14.4,24,212,213,42.5,995.2,99,51,95,99,19.4,14.9,9.4,7.1,0.479,0.493,0.499,0.486,03/04/14 20:01,36.8047,-90.2004,03/04/14 20:00,missouri,stoddard,0,tornado
20,19.3,95,0.1,0.1,0,0,16.5,28.1,200,201,45,990.1,100,100,1,35,17.7,14.8,9,6.8,0.508,0.51,0.474,0.49,03/04/14 18:56,36.7518,-90.5799,03/04/14 18:00,missouri,butler,0,tornado
17.2,17,98,1.4,1.4,0,0,22.3,36.2,67,68,34.9,953.1,100,100,68,1,17.2,17.1,13.6,6.5,0.384,0.292,0.201,0.229,11/05/14 16:23,40.77,-97.2,11/05/14 16:00,nebraska,seward,0,tornado
17,16.7,98,1.4,1.4,0,0,22.3,36.2,67,68,34.9,951.6,100,100,68,1,17,17,13.6,6.5,0.385,0.293,0.202,0.227,11/05/14 16:13,40.79,-97.29,11/05/14 16:00,nebraska,seward,0,tornado
13.5,12.5,94,0.1,0.1,0,0.02,29,42.6,187,189,55.8,976.3,98,96,75,61,1.6,-1,0.8,6.4,0.486,0.493,0.505,0.452,20/02/14 16:14,39.3132,-89.1396,20/02/14 16:00,illinois,shelby,0,tornado
11.8,11.7,99,1.2,1.2,0,0,11.3,18.2,97,99,30.2,993.7,100,99,98,97,12.8,13.7,13.8,11.6,0.515,0.497,0.471,0.479,06/04/14 18:41,32.8022,-89.0136,06/04/14 18:00,mississippi,neshoba,0,tornado
21,19.9,94,1.2,1.2,0,0,11.7,21.9,133,126,59.4,963.6,100,99,28,100,19.4,17.7,13.7,10,0.455,0.453,0.469,0.494,27/04/14 16:31,34.548,-94.7109,27/04/14 16:00,oklahoma,le flore,0,tornado
17,15,88,0,0,0,0,33.7,53.2,191,193,59,995.3,100,100,38,95,12.4,9.4,4.6,7.7,0.393,0.392,0.394,0.364,20/02/14 16:39,36.1895,-89.8812,20/02/14 16:00,missouri,pemiscot,0,tornado
23.5,20.1,81,1.3,1.3,0,0,14.4,24,212,213,42.5,995.2,99,51,95,99,19.4,14.9,9.4,7.1,0.479,0.493,0.499,0.486,03/04/14 20:00,36.8006,-90.2088,03/04/14 20:00,missouri,butler,0,tornado
24.2,10.5,42,0,0,0,0,20.2,29.7,164,166,43.2,991.6,95,0,0,94,20.1,14.7,11.6,7,0.293,0.318,0.371,0.376,24/04/14 21:45,37.7305,-89.3434,24/04/14 21:00,illinois,jackson,0,tornado
18.7,17.7,94,1.5,1.5,0,0,21.1,35.9,166,169,49,970,100,4,63,100,19,18,12.6,7.4,0.458,0.382,0.419,0.44,27/04/14 17:15,37.7302,-94.3995,27/04/14 17:00,missouri,vernon,0,tornado
18.5,18.1,97,0,0,0,0,24,41,154,157,49,954.4,100,98,16,100,17.8,16.1,11.6,7.3,0.453,0.416,0.451,0.479,27/04/14 22:45,36.91,-92.81,27/04/14 22:00,missouri,douglas,0,tornado
16.9,16.7,98,4.4,4.4,0,0,27.1,39,107,108,43.2,964,97,92,85,4,16.7,15.9,12.4,4.9,0.401,0.346,0.246,0.288,11/05/14 18:21,41.2989,-96.254,11/05/14 18:00,nebraska,douglas,0,tornado
20.4,19.3,93,0,0,0,0,19.3,33.2,156,160,40,997.5,95,36,43,92,19.1,18.8,20.9,21.8,0.465,0.488,0.338,0.435,13/10/14 11:48,36.439,-90.3982,13/10/14 11:00,arkansas,clay,0,tornado
13.5,12.5,94,0,0,0,0.02,28.7,42.3,188,189,59,976.8,98,96,92,74,1.6,-1,0.8,6.4,0.486,0.493,0.505,0.452,20/02/14 16:19,39.3471,-89.0844,20/02/14 16:00,illinois,christian,0,tornado
13.8,12.7,93,0,0,0,0.02,28.4,42.4,188,190,59,978,100,100,96,89,4,-1.1,0.7,6.2,0.493,0.496,0.506,0.474,20/02/14 16:54,39.1784,-88.7233,20/02/14 16:00,illinois,effingham,0,tornado
9.6,8.1,90,0.4,0.4,0,0,15.5,27.2,136,143,31.7,1004.4,99,3,98,31,11,13.1,14.3,14.3,0.26,0.237,0.232,0.197,26/03/14 16:33,39.5722,-122.0993,26/03/14 16:00,california,glenn,0,tornado
24.7,15.2,56,0,0,0,0,23.4,35.6,203,203,58,1002.2,22,21,6,0,21.5,16.8,12,11.7,0.23,0.241,0.278,0.256,20/02/14 19:48,31.253,-89.77,20/02/14 19:00,mississippi,marion,0,tornado
21,19.1,89,0,0,0,0,18.7,34,157,162,50.4,990.7,100,0,72,100,18.9,17.2,13.9,8.8,0.41,0.423,0.39,0.409,28/04/14 16:24,36.5028,-89.0289,28/04/14 16:00,kentucky,fulton,0,tornado
20.7,18.8,89,0.1,0.1,0,0,20.6,36.6,164,170,52.9,988,100,0,66,100,18.5,16.7,13.1,8.2,0.403,0.421,0.387,0.39,28/04/14 16:46,36.6537,-88.8654,28/04/14 16:00,kentucky,hickman,0,tornado
25,18.3,66,0.6,0.6,0,0,18,24.5,89,91,56.2,952,90,90,21,0,21.5,18.6,14.5,7.2,0.373,0.264,0.19,0.208,11/05/14 17:55,40.2988,-97.2741,11/05/14 17:00,nebraska,jefferson,0,tornado
24.9,15.5,56,0,0,0,0,21.1,32.9,197,198,49.3,1000.9,50,10,13,35,21.5,16.8,11.6,13.6,0.441,0.448,0.486,0.474,20/02/14 21:28,31.455,-89.366,20/02/14 21:00,mississippi,jones,0,tornado
17.3,17.1,99,4.4,4.4,0,0,27.1,39,107,108,43.2,967.2,97,92,85,4,17.3,16.5,13,5.4,0.379,0.344,0.232,0.276,11/05/14 18:07,41.2065,-96.3528,11/05/14 18:00,nebraska,douglas,0,tornado
17.8,14.7,82,0,0,0,0,8.2,10.7,61,70,23.8,973.7,92,92,9,2,15,10.8,8.6,5.9,0.288,0.269,0.288,0.24,02/04/14 19:23,37.2559,-95.9653,02/04/14 19:00,kansas,chautauqua,0,tornado
17.3,16.7,96,0,0,0,0,12,24.9,196,200,28.8,996.1,100,100,80,100,14,12.1,7.9,5.2,0.416,0.409,0.377,0.388,03/04/14 7:30,38.1057,-88.2256,03/04/14 7:00,illinois,white,0,tornado
12,11.5,97,1.2,1.2,0,0.02,14,29.8,157,172,40,974,66,51,22,6,1.4,-1.3,0.3,4.7,0.439,0.431,0.368,0.33,20/02/14 14:25,39.518,-90.841,20/02/14 14:00,illinois,pike,0,tornado
13.5,12.5,94,0.1,0.1,0,0.01,29,42.6,187,189,55.8,976,98,96,75,61,2.2,-1,0.6,5.7,0.45,0.454,0.439,0.386,20/02/14 16:09,39.2586,-89.234,20/02/14 16:00,illinois,montgomery,0,tornado
18,15.8,87,0,0,0,0,20.6,37.5,174,177,43.2,985.5,99,21,34,98,16.2,13.7,8.8,11.1,0.472,0.476,0.497,0.5,21/02/14 1:56,33.6512,-86.4678,21/02/14 1:00,alabama,st. clair,0,tornado
13.8,12.8,93,0,0,0,0.01,28.1,42,189,190,60.5,981.2,100,100,54,92,4.8,-0.6,1,6.8,0.452,0.487,0.505,0.459,20/02/14 16:36,39.0158,-88.998,20/02/14 16:00,illinois,fayette,0,tornado
13.8,12.8,94,0,0,0,0.01,25.7,39.9,186,187,56.5,982.3,98,51,45,94,6.2,-0.6,0.9,6.8,0.479,0.499,0.498,0.473,20/02/14 15:57,38.7575,-89.6151,20/02/14 15:00,illinois,madison,0,tornado
13.8,12.8,94,0,0,0,0.01,25.7,39.9,186,187,56.5,982.1,98,51,45,94,6.2,-0.7,0.9,6.8,0.479,0.499,0.498,0.473,20/02/14 15:58,38.7651,-89.598,20/02/14 15:00,illinois,bond,0,tornado
22.4,16.8,70,0,0,0,0,14.7,25.8,152,153,37.4,995.1,100,9,92,99,23.5,23.9,18.5,12.1,0.232,0.315,0.402,0.401,15/05/14 5:46,35.1297,-80.9008,15/05/14 5:00,north carolina,mecklenburg,0,tornado
21.6,18.7,84,0,0,0,0,21,36.8,141,143,62.3,988.9,100,100,38,100,19.7,17.9,14.4,10.4,0.456,0.493,0.47,0.489,27/04/14 18:59,35.1271,-92.1179,27/04/14 18:00,arkansas,white,0,tornado
13.5,11.7,89,0,0,0,0,20,34.4,157,160,37.4,1009.3,100,29,99,100,13.3,13.2,13.9,14.3,0.392,0.299,0.251,0.216,29/03/14 18:40,39.8435,-121.9744,29/03/14 18:00,california,butte,0,tornado
27.2,17.5,55,0.1,0.1,0,0,17,23.5,111,113,59.4,955,80,61,38,9,22.5,18.8,14.5,7.1,0.356,0.274,0.194,0.213,11/05/14 18:02,40.3498,-97.1866,11/05/14 18:00,nebraska,saline,0,tornado
17.1,16.7,97,5.7,5.7,0,0,21.6,36,87,89,47.9,962.1,100,100,92,5,17.1,16.6,13.2,5.9,0.43,0.302,0.215,0.259,11/05/14 17:42,41.0609,-96.6082,11/05/14 17:00,nebraska,saunders,0,tornado
17.2,17,99,5.1,5.1,0,0,21.7,35.3,84,86,49.7,968,99,98,75,15,17.1,16.5,13,5.4,0.439,0.312,0.232,0.276,11/05/14 17:59,41.1632,-96.3776,11/05/14 17:00,nebraska,saunders,0,tornado
15.8,13.4,86,0.5,0.5,0,0,14,25,228,230,49.3,964.9,100,72,39,97,17.6,21.1,20,20.4,0.117,0.152,0.157,0.153,01/03/14 12:40,33.4176,-111.8538,01/03/14 12:00,arizona,maricopa,0,tornado
20.5,18.7,89,1.3,1.3,0,0,21.5,37.2,166,168,57.6,992.2,100,18,31,100,18.9,18,14.9,10.1,0.415,0.394,0.371,0.39,28/04/14 5:46,35.3615,-89.7486,28/04/14 5:00,tennessee,shelby,0,tornado
21.5,18.7,84,0.2,0.2,0,0,17.4,26.9,174,172,40.3,979.2,100,96,34,94,19.2,16.9,13.9,10,0.475,0.453,0.459,0.489,28/04/14 16:50,34.9476,-86.6465,28/04/14 16:00,alabama,madison,0,tornado
26,19.3,67,0.2,0.2,0,0,18.7,29.5,181,181,58,985.4,86,21,20,80,22.7,18.5,14.7,11.1,0.451,0.424,0.453,0.486,28/04/14 20:39,34.0957,-86.7598,28/04/14 20:00,alabama,cullman,0,tornado
22.3,17.5,74,0.2,0.2,0,0,19.9,31.5,186,185,49,956.4,96,45,34,86,19.6,16,12.5,8.8,0.421,0.414,0.424,0.47,28/04/14 19:18,34.7945,-85.6557,28/04/14 19:00,alabama,jackson,0,tornado
19.1,17.5,90,0.2,0.2,0,0,18,30.5,168,173,43.6,989.9,100,96,100,100,17.8,16.4,12.4,8.8,0.386,0.383,0.413,0.39,13/04/14 19:45,35.3658,-94.0375,13/04/14 19:00,arkansas,franklin,0,tornado
25.8,21.5,77,0,0,0,0,20.9,27.6,209,209,33.1,972.2,74,73,0,0,24.1,21.1,17.9,9.4,0.375,0.372,0.374,0.366,29/06/14 18:28,42.302,-93.7356,29/06/14 18:00,iowa,hamilton,0,tornado
30.8,23.4,65,0,0,0,0,20.6,28.5,175,176,41.4,980,100,0,1,100,28.5,23.7,21.2,14.1,0.322,0.279,0.269,0.225,29/06/14 20:20,39.0807,-95.6889,29/06/14 20:00,kansas,shawnee,0,tornado
28.3,17.4,52,0,0,0,0,24.5,33.1,181,181,52.9,961.3,98,0,0,98,28,23.1,18.3,10,0.198,0.247,0.184,0.178,01/06/14 17:12,39.7145,-97.58,01/06/14 17:00,kansas,republic,0,tornado
11.2,8.8,85,0.4,0.4,0,0,30.5,43.9,109,111,51.1,975.7,80,19,20,75,11.4,11.8,8.4,2.5,0.41,0.395,0.353,0.325,27/04/14 14:20,41.1325,-92.3117,27/04/14 14:00,iowa,wapello,0,tornado
20.7,18.5,88,0.5,0.5,0,0,23.3,34,73,75,42.1,951.4,100,100,20,0,19,17.2,13.8,6.7,0.401,0.292,0.202,0.219,11/05/14 17:01,40.7481,-97.3684,11/05/14 17:00,nebraska,seward,0,tornado
27.2,20.2,66,0,0,0,0,21.5,28.3,194,195,39.6,975.2,47,46,0,1,25.5,21.5,17.9,9.5,0.379,0.378,0.387,0.372,29/06/14 19:25,42.268,-93.0937,29/06/14 19:00,iowa,hardin,0,tornado
25.4,19.7,71,0.2,0.2,0,0,27.4,41.8,203,203,56.2,996.9,41,33,22,13,23,20.7,16.7,12.7,0.298,0.305,0.372,0.374,28/04/14 16:20,32.3559,-90.5975,28/04/14 16:00,mississippi,hinds,0,tornado
25.4,18.8,67,0.3,0.3,0,0,24.2,33.8,203,204,59.4,986.3,91,58,72,71,22.7,19,14.3,12.2,0.399,0.41,0.407,0.401,03/04/14 18:27,33.1851,-96.5234,03/04/14 18:00,texas,collin,0,tornado
3.4,-1.1,72,0.1,0.1,0,0.01,17.9,29.5,295,300,25.2,883.2,25,0,25,0,4.1,6.5,8.9,5.7,0.374,0.355,0.23,0.169,14/05/14 13:30,42.07,-103.24,14/05/14 13:00,nebraska,box butte,0,tornado
31.3,20.7,54,0,0,0,0,5.6,7.6,315,315,28.8,1006.5,74,70,14,7,31.3,25.7,22.1,17.1,0.217,0.175,0.23,0.27,06/06/14 19:46,33.19,-80.96,06/06/14 19:00,south carolina,bamberg,0,tornado
18.1,18,99,1.7,1.7,0,0,20,32.5,173,175,44.6,977.5,100,98,49,98,16.5,14.6,13.3,11.3,0.519,0.495,0.457,0.481,07/04/14 20:50,33.3025,-84.385,07/04/14 20:00,georgia,spalding,0,tornado
17.9,16.7,93,0,0,0,0,7.3,15.1,191,213,13.3,985.9,86,0,32,77,18.4,19.5,14.7,7.3,0.32,0.324,0.363,0.356,28/05/14 11:47,40.3673,-88.7569,28/05/14 11:00,illinois,mclean,0,tornado
15.8,14.9,94,1.8,1.8,0,0,9.9,18.2,134,141,29.5,980.2,100,100,82,100,12.9,10.2,0.6,0.7,0.408,0.355,0.342,0.32,13/04/14 16:56,41.488,-91.4437,13/04/14 16:00,iowa,johnson,0,tornado
24.7,20.2,76,0,0,0,0,22.7,34.9,180,180,59.8,987.9,63,20,1,53,24.4,23.8,21.9,16,0.318,0.319,0.316,0.321,28/06/14 14:22,36.4323,-95.2831,28/06/14 14:00,oklahoma,mayes,0,tornado
17.8,16.3,91,0,0,0,0,17.7,33.4,163,173,28.1,999.2,100,15,0,100,17.2,17.4,16.2,14.6,0.418,0.404,0.392,0.313,07/04/14 12:55,31.5444,-83.2685,07/04/14 12:00,georgia,irwin,0,tornado
21.6,19,85,0.1,0.1,0,0,17,27.1,174,175,33.8,988.9,100,93,39,94,19.5,17.5,14.5,10.7,0.459,0.452,0.457,0.488,28/04/14 15:47,34.7753,-87.2324,28/04/14 15:00,alabama,limestone,0,tornado
16.8,16.5,98,0.8,0.8,0,0,22.1,39.1,66,68,34.2,950.6,100,100,38,4,16.8,16.8,13.6,6.5,0.367,0.317,0.205,0.224,11/05/14 16:04,40.7501,-97.3875,11/05/14 16:00,nebraska,york,0,tornado
2.7,-1.2,75,0,0,0,0.5,7.9,19.3,133,135,17.3,761.6,46,0,44,5,0.8,0.8,1,1.7,0.414,0.421,0.434,0.404,31/05/14 12:34,43.34,-110.0059,31/05/14 12:00,wyoming,sublette,0,tornado
20.6,13.8,65,0,0,0,0,3.6,4,354,350,13,860.1,1,0,0,1,22,23.1,20.7,12.4,0.164,0.169,0.222,0.17,13/07/14 14:09,41.1142,-103.66,13/07/14 14:00,nebraska,kimball,0,tornado
32.9,16.2,37,0,0,0,0,26,32.9,174,175,58.3,970.2,12,0,1,11,35.1,27.1,20.6,14.9,0.161,0.155,0.161,0.169,07/05/14 18:03,34.033,-98.602,07/05/14 18:00,texas,wichita,0,tornado
14.7,14.4,98,0,0,0,0,14.3,23.9,198,201,36,982.2,100,51,97,100,14.6,15,18.3,19.6,0.335,0.259,0.263,0.341,07/10/14 14:39,38.4618,-84.691,07/10/14 14:00,kentucky,owen,0,tornado
25.9,23.8,88,0.3,0.3,0,0,10.7,18.5,135,143,34.6,1010.9,100,100,36,54,26,25.6,23.7,20.5,0.249,0.257,0.22,0.213,26/05/14 15:20,28.0553,-97.6463,26/05/14 15:00,texas,san patricio,0,tornado
30.2,18.9,51,0,0,0,0,22.8,32.6,185,186,56.5,968.3,79,5,32,68,28.2,23.7,18.3,10.1,0.308,0.289,0.269,0.242,03/06/14 22:24,39.7204,-95.466,03/06/14 22:00,kansas,brown,0,tornado
23.7,17.5,68,0,0,0,0,17.7,33.7,151,153,41.8,966.5,100,0,2,100,21.4,18.1,13.9,10.4,0.399,0.405,0.448,0.485,29/04/14 0:28,34.2243,-86.0781,29/04/14 0:00,alabama,dekalb,0,tornado
25.8,19.5,68,0,0,0,0,20.2,30.8,215,215,55.8,950.9,100,27,24,100,23.2,19.8,16.3,9.5,0.338,0.289,0.31,0.382,08/07/14 17:15,41.55,-76.48,08/07/14 17:00,pennsylvania,sullivan,0,tornado
21.5,19.4,88,0,0,0,0,14.2,27.3,156,162,47.9,993.8,95,7,54,89,19.4,18.2,15.1,11.1,0.471,0.432,0.461,0.481,28/04/14 13:38,34.2261,-88.8242,28/04/14 13:00,mississippi,lee,0,tornado
22.8,20.5,87,0.3,0.3,0,0,23.7,37.4,204,204,60.8,989.2,98,30,12,96,21.4,19.9,16,12.4,0.456,0.421,0.451,0.5,28/04/14 15:02,32.9338,-89.3203,28/04/14 15:00,mississippi,attala,0,tornado
27,18.3,59,0,0,0,0,17.1,27,208,207,37.4,980.9,100,100,15,68,24.9,20.9,17.9,12.4,0.231,0.251,0.268,0.294,06/07/14 23:16,42.94,-84.98,06/07/14 23:00,michigan,ionia,0,tornado
27,20.6,68,0,0,0,0,21.2,28.2,190,191,40,978.1,27,26,0,1,26.1,22.1,18.7,11.2,0.377,0.376,0.382,0.378,29/06/14 19:18,42.3471,-92.6911,29/06/14 19:00,iowa,grundy,0,tornado
21,2.1,29,0,0,0,0,15.3,26,319,319,17.6,853.3,8,0,0,8,20.9,26.8,22,13.6,0.03,0.142,0.163,0.17,27/06/14 13:18,38.5737,-103.0574,27/06/14 13:00,colorado,kiowa,0,tornado
22.2,18.8,81,0.4,0.4,0,0,12.4,19.8,163,164,48.6,979.9,100,99,32,95,19.6,16.9,13.5,9.7,0.475,0.449,0.447,0.486,28/04/14 17:09,35.0186,-86.4875,28/04/14 17:00,tennessee,lincoln,0,tornado
21,19,88,0,0,0,0,21.4,37.2,155,160,50,988.2,100,0,47,100,19.1,17.2,13.8,8.8,0.411,0.423,0.391,0.407,28/04/14 16:10,36.4286,-89.1416,28/04/14 16:00,tennessee,obion,0,tornado
21.4,20.1,93,0,0,0,0,6,13,155,185,16.6,998.6,99,5,82,97,22.7,24.6,22.1,18.1,0.209,0.229,0.2,0.19,26/05/14 10:46,30.0941,-97.4599,26/05/14 10:00,texas,bastrop,0,tornado
25.1,18.9,68,0,0,0,0,18.1,27.8,197,197,63,985.5,88,73,51,27,22.4,18.3,15,12.1,0.414,0.431,0.478,0.486,28/04/14 18:00,33.122,-85.0556,28/04/14 18:00,georgia,troup,0,tornado
25,18.7,68,0.1,0.1,0,0,18.5,27.7,201,201,60.1,989.7,91,71,52,37,22.3,18.6,15.2,12.2,0.397,0.421,0.475,0.486,28/04/14 18:09,33.1938,-85.0249,28/04/14 18:00,georgia,heard,0,tornado
27.3,22.6,75,0,0,0,0,8.7,15,95,100,29.2,957.8,30,13,21,5,25.1,21.4,15,6.7,0.331,0.34,0.295,0.269,18/06/14 0:15,43.09,-95.33,18/06/14 0:00,iowa,clay,0,tornado
22.6,17.5,73,0.2,0.2,0,0,19.9,31.5,186,185,49,956.7,96,45,34,86,19.9,16.2,12.6,9,0.449,0.445,0.454,0.495,28/04/14 19:20,34.8121,-85.6341,28/04/14 19:00,alabama,dekalb,0,tornado
22.7,19.7,83,0.5,0.5,0,0,19.6,28.6,197,199,45,984.3,91,55,56,82,21.9,18.7,13.9,11.7,0.406,0.398,0.386,0.375,03/04/14 19:03,33.1959,-96.2488,03/04/14 19:00,texas,hunt,0,tornado
21.8,19.8,88,6.3,6.3,0,0,12.7,21.4,195,197,38.2,989.1,100,100,48,70,21.1,18.7,13.8,10.8,0.426,0.344,0.316,0.277,03/04/14 20:20,33.2671,-95.587,03/04/14 20:00,texas,hopkins,0,tornado
4.9,4,94,0.3,0.3,0,0,3.8,8.8,311,325,17.3,835.6,74,0,33,67,7.3,12.8,10.7,6.2,0.206,0.367,0.427,0.422,21/05/14 11:48,40.8362,-115.7832,21/05/14 11:00,nevada,elko,0,tornado
23.8,21.6,88,0,0,0,0,11.4,19.9,169,174,32,1006.9,100,29,8,99,22.9,21.4,18.2,15.4,0.459,0.414,0.466,0.497,30/04/14 0:52,30.8788,-85.3641,30/04/14 0:00,florida,jackson,0,tornado
23.1,19.2,78,0.2,0.2,0,0,20.3,31.6,163,163,46.4,975.7,97,47,35,91,20.7,17.1,13.5,9.6,0.467,0.442,0.444,0.485,28/04/14 19:09,35.0066,-86.5497,28/04/14 19:00,tennessee,lincoln,0,tornado
10.8,8.5,85,0.4,0.4,0,0,30.5,43.9,109,111,51.1,975,80,19,20,75,11,11.5,8.1,2.2,0.417,0.398,0.36,0.33,27/04/14 14:23,41.1623,-92.2795,27/04/14 14:00,iowa,keokuk,0,tornado
